"country","year","electricity_pop","energyuse_pop","renewable_energyuse"
"Sierra Leone","2009",NA,NA,85.3865676097399
"Singapore","2009",NA,4257.5689618979,0.472780012843406
"Sint Maarten (Dutch part)","2009",NA,NA,NA
"Slovak Republic","2009",NA,3106.68616513497,9.99913924716274
"Slovenia","2009",NA,3449.45331816094,17.9226794806957
"Solomon Islands","2009",NA,NA,67.062859909657
"Somalia","2009",NA,NA,93.6349673448679
"South Africa","2009",NA,2878.1010976248,16.6470694452479
"South Sudan","2009",NA,NA,NA
"Spain","2009",NA,2757.69141158545,12.2250805311947
"Sri Lanka","2009",NA,453.05008263635,63.5823265021576
"St. Kitts and Nevis","2009",NA,NA,NA
"St. Lucia","2009",NA,NA,2.39362508517859
"St. Martin (French part)","2009",NA,NA,NA
"St. Vincent and the Grenadines","2009",NA,NA,5.36184901791943
"Sudan","2009",NA,363.887077415968,63.274852766724
"Suriname","2009",NA,NA,16.1892046424086
"Swaziland","2009",NA,NA,39.0118476862787
"Sweden","2009",NA,4883.20048954053,47.0773656983373
"Switzerland","2009",NA,3481.24784748014,20.5246885406934
"Syrian Arab Republic","2009",NA,1044.96376721573,0.934559192702157
"Tajikistan","2009",NA,287.568105559572,60.5906217445904
"Tanzania","2009",NA,441.287733130255,91.4552500479094
"Thailand","2009",NA,1618.39553669651,22.8007695206417
"Timor-Leste","2009",NA,NA,43.0719190812513
"Togo","2009",NA,500.92503554397,63.3977124052344
"Tonga","2009",NA,NA,1.81749318669195
"Trinidad and Tobago","2009",NA,14203.0880189827,0.40293729733909
"Tunisia","2009",NA,877.220678953217,16.0699957570466
"Turkey","2009",NA,1372.28656218725,13.3522475253478
"Turkmenistan","2009",NA,3993.40605266963,NA
"Turks and Caicos Islands","2009",NA,NA,0.522009535621814
"Tuvalu","2009",NA,NA,NA
"Uganda","2009",NA,NA,91.5010815147313
"Ukraine","2009",NA,2487.03628187339,2.96573609608818
"United Arab Emirates","2009",NA,7780.35547172427,0.13324714477503
"United Kingdom","2009",NA,3144.33115535018,3.09551608585931
"United States","2009",NA,7056.77721481122,7.40877247074657
"Uruguay","2009",NA,1227.87078831948,45.0615470416721
"Uzbekistan","2009",NA,1591.99107586594,2.21363663599247
"Vanuatu","2009",NA,NA,39.6831146825981
"Venezuela, RB","2009",NA,2276.79991534601,12.6755809859552
"Vietnam","2009",NA,616.835001453066,37.1668116005051
"Virgin Islands (U.S.)","2009",NA,NA,NA
"West Bank and Gaza","2009",NA,NA,NA
"Yemen, Rep.","2009",NA,351.80262667101,0.862562591579274
"Zambia","2009",NA,587.78773733701,91.826744082709
"Zimbabwe","2009",NA,665.907003696597,79.5458761993909
"Afghanistan","2010",41,NA,15.1715175144124
"Albania","2010",100,724.562919388497,37.1862125480726
"Algeria","2010",99.3,1112.4019349565,0.257181978405563
"American Samoa","2010",55.8,NA,NA
"Andorra","2010",100,NA,NA
"Angola","2010",34.6,632.248118916752,57.2750449010808
"Antigua and Barbuda","2010",87.87328,NA,NA
"Argentina","2010",94,1909.7257044784,8.96067011080365
"Armenia","2010",99.8,837.929593966045,9.36341748972634
"Aruba","2010",87.87328,NA,5.47276042886018
"Australia","2010",100,5648.6965856094,7.15970778869288
"Austria","2010",100,4079.86496885718,31.3980513617781
"Azerbaijan","2010",99.5,1279.552594272,4.44973391611003
"Bahamas, The","2010",100,NA,1.58860776596666
"Bahrain","2010",94.1,9952.24364336064,NA
"Bangladesh","2010",55.2,200.647458691197,41.0269065528319
"Barbados","2010",87.87328,NA,8.81499567559815
"Belarus","2010",100,2900.22044257113,7.01637088092261
"Belgium","2010",100,5598.31357395555,5.18756007288327
"Belize","2010",99.3,NA,26.9344129004042
"Benin","2010",27.9,384.167991791203,51.5493723622777
"Bermuda","2010",100,NA,NA
"Bhutan","2010",72,NA,91.3844997619076
"Bolivia","2010",80.2,644.580165140103,33.5383341388364
"Bosnia and Herzegovina","2010",99.7,1689.93246347443,19.5627091983836
"Botswana","2010",43.1,1066.44640109462,24.1049180959398
"Brazil","2010",98,1338.58958871663,47.0080898079932
"British Virgin Islands","2010",NA,NA,NA
"Brunei Darussalam","2010",72.6,8238.79359881211,NA
"Bulgaria","2010",100,2416.36492189476,14.3681095650902
"Burkina Faso","2010",13.1,NA,83.685211868941
"Burundi","2010",5.3,NA,96.855982963671
"Cabo Verde","2010",67,NA,27.6235505341869
"Cambodia","2010",31.1,368.935584748822,73.3050970777508
"Cameroon","2010",49,338.347482300961,78.6042373329337
"Canada","2010",100,7391.72582464708,20.6560972863199
"Cayman Islands","2010",87.87328,NA,NA
"Central African Republic","2010",9.5,NA,79.8106143056122
"Chad","2010",3.5,NA,90.7999086134263
"Channel Islands","2010",100,NA,NA
"Chile","2010",99,1812.96144448138,26.9673976150206
"China","2010",99.7,1845.73728288374,19.0791252999497
"Colombia","2010",96.7,679.530366467028,27.9315336623273
"Comoros","2010",51.5,NA,50.2037933798067
"Congo, Dem. Rep.","2010",15.2,301.233484815415,96.8440123751237
"Congo, Rep.","2010",37.1,408.705145351368,50.1436378111612
"Costa Rica","2010",98,1022.18216595571,42.3126669438542
"Cote d'Ivoire","2010",58.9,504.817400730102,75.4242067587347
"Croatia","2010",100,1938.54177017829,19.4307060273165
"Cuba","2010",100,1016.46133804758,17.3018654319709
"Curacao","2010",87.87328,13815.726649765,NA
"Cyprus","2010",100,2213.09431586005,6.3532230485388
"Czech Republic","2010",100,4237.89674072334,9.49242779015241
"Denmark","2010",100,3510.79684978396,21.2844587578086
"Djibouti","2010",49.7,NA,34.4333386851789
"Dominica","2010",91.83897,NA,8.88422013371425
"Dominican Republic","2010",98,739.887106292262,13.3084032174691
"Ecuador","2010",97,919.42244272597,11.929304634258
"Egypt, Arab Rep.","2010",99.6,883.917764331329,5.67095665934992
"El Salvador","2010",92,698.287234863553,34.1273882098558
"Equatorial Guinea","2010",65.1722,NA,31.2768005113449
"Eritrea","2010",32.5,157.965048242262,81.2465788707768
"Estonia","2010",100,4222.7371899585,25.1298836575445
"Ethiopia","2010",23,469.657937876892,94.444621426701
"Faroe Islands","2010",100,NA,NA
"Fiji","2010",55.8,NA,10.9109119572582
"Finland","2010",100,6819.55612833168,33.517270330549
"France","2010",100,4024.25239643184,12.1825851406197
"French Polynesia","2010",55.8,NA,10.6922138428857
"Gabon","2010",81.6,1370.61719811977,68.3401897363709
"Gambia, The","2010",31,NA,45.0891427820892
"Georgia","2010",100,795.286041772797,40.1223222232354
"Germany","2010",100,3997.04691775541,10.6044945707376
"Ghana","2010",60.5,305.020936572462,56.6273746995965
"Gibraltar","2010",NA,5628.85591565795,NA
"Greece","2010",100,2482.63181571359,11.1215262516397
"Greenland","2010",100,NA,NA
"Grenada","2010",87.87328,NA,9.34845259908026
"Guam","2010",55.8,NA,NA
"Guatemala","2010",78.3,691.977694394635,66.5854373184828
"Guinea","2010",20.2,NA,77.2285011374991
"Guinea-Bissau","2010",57,NA,88.7823907249743
"Guyana","2010",77,NA,33.663856465925
"Haiti","2010",33.9,379.671841431527,79.0248407867626
"Honduras","2010",80,608.226549616032,53.1342944898352
"Hong Kong SAR, China","2010",100,1946.79849662595,0.834900163024801
"Hungary","2010",100,2568.37989272625,9.05342582385858
"Iceland","2010",100,17023.1668244031,76.1011696732484
"India","2010",75,562.700487901511,40.6255293828558
"Indonesia","2010",94.2,866.826966180637,37.8401641128113
"Iran, Islamic Rep.","2010",98.4,2794.49357808971,0.895194789085619
"Iraq","2010",98,1216.87826120874,1.64929337693482
"Ireland","2010",100,3161.54494748534,5.25910935007182
"Isle of Man","2010",100,NA,NA
"Israel","2010",100,3042.43402067265,8.50335600889084
"Italy","2010",100,2867.74255025316,10.0936636417561
"Jamaica","2010",92,1000.79455215205,13.705624180107
"Japan","2010",100,3895.6834543609,4.49748475828325
"Jordan","2010",99.4,1089.80667428465,2.96806202160818
"Kazakhstan","2010",100,4234.92656746917,1.38236337672173
"Kenya","2010",23,487.653847558662,76.309222028074
"Kiribati","2010",55.8,NA,2.7113568610685
"Korea, Dem. People’s Rep.","2010",26,771.649246754332,11.7500609052653
"Korea, Rep.","2010",99.7,5060.16622099096,1.28778231904501
"Kosovo","2010",100,1405.04088574518,20.9454241023293
"Kuwait","2010",94.1,10525.8889357742,NA
"Kyrgyz Republic","2010",100,505.402265092972,25.5947975573147
"Lao PDR","2010",66,NA,87.4775221902361
"Latvia","2010",100,2148.65355139675,35.2677525128485
"Lebanon","2010",99.9,1471.09534450686,5.27373334420694
"Lesotho","2010",17,NA,4.12977977247318
"Liberia","2010",4.1,NA,90.6353364188638
"Libya","2010",100,3281.07663042116,1.6025898461421
"Liechtenstein","2010",100,NA,NA
"Lithuania","2010",100,2275.76016649437,21.6942741128512
"Luxembourg","2010",100,8329.43093343959,3.66208568136132
"Macao SAR, China","2010",87.54047,NA,0.446786920502219
"Macedonia, FYR","2010",99,1396.12731115478,22.5935997402025
"Madagascar","2010",14.3,NA,81.8547731181557
"Malawi","2010",8.7,NA,78.6465215776911
"Malaysia","2010",99.3,2648.53148171198,6.04384189324147
"Maldives","2010",99.9,NA,3.41697107809033
"Mali","2010",16.6,NA,83.9245530261314
"Malta","2010",100,1984.75783338319,0.723732527118897
"Marshall Islands","2010",55.8,NA,NA
"Mauritania","2010",18.2,NA,33.9988100676295
"Mauritius","2010",100,1053.45249520154,3.82392131999718
"Mexico","2010",99,1486.02715102628,9.95074603463141
"Micronesia, Fed. Sts.","2010",55.8,NA,NA
"Moldova","2010",98.6,984.625124050932,4.16136400813449
"Monaco","2010",100,NA,NA
"Mongolia","2010",86.2,1452.96843648128,3.82654490942557
"Montenegro","2010",100,1898.28842093028,54.524847938436
"Morocco","2010",98.9,527.283032916145,13.3763680754238
"Mozambique","2010",15,406.988035297392,89.9120894941133
"Myanmar","2010",48.8,269.94725785641,84.950431756084
"Namibia","2010",43.7,708.024505354791,32.7789967329081
"Nauru","2010",NA,NA,NA
"Nepal","2010",76.3,379.921944968561,87.29244813036
"Netherlands","2010",100,5020.99847888049,3.56090749014018
"New Caledonia","2010",55.8,NA,3.03881669965015
"New Zealand","2010",100,4225.09458248098,31.3419741503881
"Nicaragua","2010",73,515.479313915871,51.8890898392595
"Niger","2010",9.3,136.785745633284,80.1389861207091
"Nigeria","2010",48,752.517084205161,86.7920620089302
"Northern Mariana Islands","2010",NA,NA,NA
"Norway","2010",100,6939.49401667167,56.3348633239853
"Oman","2010",94.1,6797.01958082675,NA
"Pakistan","2010",91.4,496.342291995413,45.8127399818244
"Palau","2010",55.8,NA,2.76531415855361
"Panama","2010",87.87328,1024.59545709909,24.0938564451345
"Papua New Guinea","2010",14.5,NA,54.0614174652766
"Paraguay","2010",97,774.220648814783,64.2493654439007
"Peru","2010",85,654.019262982829,30.7312977917958
"Philippines","2010",83.3,434.196181721921,28.8118585238414
"Poland","2010",100,2640.23891094855,9.49526089526951
"Portugal","2010",100,2222.61654576236,27.8219899973527
"Puerto Rico","2010",87.87328,NA,0.688260850862477
"Qatar","2010",94.1,15657.0124377447,NA
"Romania","2010",100,1730.08767626366,24.0957091720254
"Russian Federation","2010",100,4827.81125743089,3.34270674397318
"Rwanda","2010",10.8,NA,90.6559562460023
"Samoa","2010",99.6,NA,26.4578249070031
"San Marino","2010",100,NA,NA
"Sao Tome and Principe","2010",56.9,NA,43.7595496677953
"Saudi Arabia","2010",94.1,6603.23295508288,0.00826393674766115
"Senegal","2010",56.5,295.69412673246,51.1701715636196
"Serbia","2010",100,2141.0552050378,20.7096664829556
"Seychelles","2010",100,NA,0.404373559494664
"Sierra Leone","2010",12.1,NA,84.175089491646
"Singapore","2010",100,5006.62099161429,0.476321782464413
"Sint Maarten (Dutch part)","2010",NA,NA,NA
"Slovak Republic","2010",100,3306.80554391156,10.2796455625289
"Slovenia","2010",100,3539.24541988291,18.0510593810455
"Solomon Islands","2010",19.2,NA,67.4127788181803
"Somalia","2010",29.1,NA,93.5710052566986
"South Africa","2010",82.7,2792.36372156479,16.8821965645598
"South Sudan","2010",1.5,NA,NA
"Spain","2010",100,2742.87718222191,14.4033892657982
"Sri Lanka","2010",85.1,484.206829704742,62.0405868344771
"St. Kitts and Nevis","2010",87.87328,NA,NA
"St. Lucia","2010",87.87328,NA,2.35488589091232
"St. Martin (French part)","2010",87.87328,NA,NA
"St. Vincent and the Grenadines","2010",75.07795,NA,5.23586527504048
"Sudan","2010",29,361.641329170291,61.4393202951286
"Suriname","2010",100,NA,16.7641442190253
"Swaziland","2010",35.2,NA,39.4040930785848
"Sweden","2010",100,5427.92504600599,45.9778062872266
"Switzerland","2010",100,3346.6214111883,21.2009065590052
"Syrian Arab Republic","2010",92.7,1045.33965760261,1.39729041046313
"Tajikistan","2010",100,287.002670642558,62.0994947534942
"Tanzania","2010",14.8,449.135256834695,90.0791356407013
"Thailand","2010",99.7,1766.92935575025,22.797541115225
"Timor-Leste","2010",38,NA,NA
"Togo","2010",27.9,487.452922936241,65.8427051722329
"Tonga","2010",92.3,NA,1.00787032843021
"Trinidad and Tobago","2010",99,15109.2444441098,0.336168472595429
"Tunisia","2010",99.5,974.839624162092,14.2650568292124
"Turkey","2010",100,1455.83395620349,14.3519447565513
"Turkmenistan","2010",100,4499.23690919963,NA
"Turks and Caicos Islands","2010",87.87328,NA,0.517998914005426
"Tuvalu","2010",41,NA,NA
"Uganda","2010",14.6,NA,91.095525308986
"Ukraine","2010",99.8,2886.99457387831,2.88056452898087
"United Arab Emirates","2010",94.1,7414.65856161263,0.139800814197871
"United Kingdom","2010",100,3224.86416092441,3.2313177420433
"United States","2010",100,7161.51708963669,7.47892778490904
"Uruguay","2010",99,1210.58352650268,52.5429495721907
"Uzbekistan","2010",100,1512.82150659608,2.63633451470399
"Vanuatu","2010",23.5,NA,39.1407851557651
"Venezuela, RB","2010",100,2496.24298323771,10.3240143332818
"Vietnam","2010",96,677.674391050528,34.7958989351442
"Virgin Islands (U.S.)","2010",87.87328,NA,NA
"West Bank and Gaza","2010",94.1,NA,NA
"Yemen, Rep.","2010",44.8,331.992764318303,0.836404324876501
"Zambia","2010",18.5,590.879902545289,91.8009806576372
"Zimbabwe","2010",36.9,676.901153629514,77.7953595323635
"Afghanistan","2011",NA,NA,10.8075248912667
"Albania","2011",NA,770.340266732765,36.1523222481874
"Algeria","2011",NA,1138.91272880464,0.179939197048119
"American Samoa","2011",NA,NA,NA
"Andorra","2011",NA,NA,NA
"Angola","2011",NA,638.642145744456,57.70308052512
"Antigua and Barbuda","2011",NA,NA,NA
"Argentina","2011",NA,1918.5063785877,8.95107637128109
"Armenia","2011",NA,914.953719427059,8.01900315689258
"Aruba","2011",NA,NA,5.66206401405908
"Australia","2011",NA,5638.49922453082,7.47757918565741
"Austria","2011",NA,3943.43241246083,31.4592780403524
"Azerbaijan","2011",NA,1369.35099893362,3.55633055607038
"Bahamas, The","2011",NA,NA,1.60849937776162
"Bahrain","2011",NA,9628.85390202555,NA
"Bangladesh","2011",NA,205.961656735218,39.5537384758395
"Barbados","2011",NA,NA,9.47726964900658
"Belarus","2011",NA,3097.71286815159,7.37848466775092
"Belgium","2011",NA,5214.64617572601,5.46170735535216
"Belize","2011",NA,NA,26.8002952634995
"Benin","2011",NA,384.334055157422,51.1920440498255
"Bermuda","2011",NA,NA,NA
"Bhutan","2011",NA,NA,89.9623125596346
"Bolivia","2011",NA,669.892594320555,32.6775903791362
"Bosnia and Herzegovina","2011",NA,1864.55479854187,14.1625241678656
"Botswana","2011",NA,1026.22952702438,24.5427801705814
"Brazil","2011",NA,1346.6496534289,45.470280030075
"British Virgin Islands","2011",NA,NA,NA
"Brunei Darussalam","2011",NA,9695.71378144066,0.0158307065371632
"Bulgaria","2011",NA,2616.61836542952,13.2755591691211
"Burkina Faso","2011",NA,NA,80.0100589387548
"Burundi","2011",NA,NA,96.6463198255364
"Cabo Verde","2011",NA,NA,21.2017319913292
"Cambodia","2011",NA,379.892235364127,72.252127091653
"Cameroon","2011",NA,317.925911966273,78.441179507989
"Canada","2011",NA,7484.16380386212,20.6911805749275
"Cayman Islands","2011",NA,NA,NA
"Central African Republic","2011",NA,NA,78.3746143693353
"Chad","2011",NA,NA,90.6072397721715
"Channel Islands","2011",NA,NA,NA
"Chile","2011",NA,1953.89716070961,28.7220853776592
"China","2011",NA,1994.39959230134,18.0164825235789
"Colombia","2011",NA,673.434311259259,26.4177417436926
"Comoros","2011",NA,NA,46.8494501374422
"Congo, Dem. Rep.","2011",NA,309.806681344277,96.2616685405722
"Congo, Rep.","2011",NA,532.359210855465,49.544628062836
"Costa Rica","2011",NA,1011.84809347358,40.5023101876756
"Cote d'Ivoire","2011",NA,565.480816215279,79.31484698331
"Croatia","2011",NA,1971.42821767491,17.2173333186891
"Cuba","2011",NA,980.538381446841,19.5278621003757
"Curacao","2011",NA,16162.0290258634,NA
"Cyprus","2011",NA,2120.69558426858,7.41574686134132
"Czech Republic","2011",NA,4077.35605875256,10.2369266855312
"Denmark","2011",NA,3230.18803095984,23.952307126784
"Djibouti","2011",NA,NA,34.4441895634032
"Dominica","2011",NA,NA,11.5508478042034
"Dominican Republic","2011",NA,740.357270368221,13.2016280824302
"Ecuador","2011",NA,934.377635518354,13.2200206810377
"Egypt, Arab Rep.","2011",NA,908.219582856344,5.51838831863504
"El Salvador","2011",NA,708.668967275773,34.0188568424549
"Equatorial Guinea","2011",NA,NA,29.8151424066013
"Eritrea","2011",NA,160.066210564293,80.7803657418306
"Estonia","2011",NA,4237.72919132254,24.9835412164041
"Ethiopia","2011",NA,483.123436378378,93.9846829704548
"Faroe Islands","2011",NA,NA,NA
"Fiji","2011",NA,NA,12.2221321370606
"Finland","2011",NA,6530.01370383678,35.1273844891188
"France","2011",NA,3853.84945996173,11.3047732278128
"French Polynesia","2011",NA,NA,9.37770778185819
"Gabon","2011",NA,1380.06134541475,68.2558799445939
"Gambia, The","2011",NA,NA,48.834288700662
"Georgia","2011",NA,914.67535483871,31.5376625508255
"Germany","2011",NA,3797.77835489281,11.5781786333815
"Ghana","2011",NA,317.743989681209,53.4991253045253
"Gibraltar","2011",NA,5436.08974152638,NA
"Greece","2011",NA,2408.93474132453,11.1240528610577
"Greenland","2011",NA,NA,NA
"Grenada","2011",NA,NA,10.0301355572773
"Guam","2011",NA,NA,NA
"Guatemala","2011",NA,724.285879457356,66.4174054652603
"Guinea","2011",NA,NA,76.3215213851067
"Guinea-Bissau","2011",NA,NA,88.6336059577989
"Guyana","2011",NA,NA,36.1084556838633
"Haiti","2011",NA,387.376994723452,79.0056504878541
"Honduras","2011",NA,663.949366876015,53.9132038101431
"Hong Kong SAR, China","2011",NA,2088.27097120878,1.06513436699193
"Hungary","2011",NA,2504.3347055129,9.6424529061443
"Iceland","2011",NA,18157.598099143,77.2675060017114
"India","2011",NA,574.320362310253,39.8541300419949
"Indonesia","2011",NA,838.647233683551,38.4507992252419
"Iran, Islamic Rep.","2011",NA,2825.05472351004,0.911569389443978
"Iraq","2011",NA,1251.42010303957,1.32394791367872
"Ireland","2011",NA,2878.95653595071,7.08741390399967
"Isle of Man","2011",NA,NA,NA
"Israel","2011",NA,2980.17615699606,9.02175159345035
"Italy","2011",NA,2810.61471284451,11.1002348529515
"Jamaica","2011",NA,1063.54862773248,13.8752650263304
"Japan","2011",NA,3614.38479869979,4.62610547446526
"Jordan","2011",NA,1045.19589235561,3.02144386842695
"Kazakhstan","2011",NA,4670.9907831318,1.38189977497309
"Kenya","2011",NA,485.509134075813,77.1205051481577
"Kiribati","2011",NA,NA,2.89478866870843
"Korea, Dem. People’s Rep.","2011",NA,568.313871759979,15.878858881138
"Korea, Rep.","2011",NA,5233.06121965213,1.32246037910361
"Kosovo","2011",NA,1411.50680892953,19.7435360037791
"Kuwait","2011",NA,10040.4401606455,NA
"Kyrgyz Republic","2011",NA,600.285242809995,25.9507401694167
"Lao PDR","2011",NA,NA,86.5279217784091
"Latvia","2011",NA,2066.63756870509,35.5350854111284
"Lebanon","2011",NA,1382.39078441134,5.23166231084594
"Lesotho","2011",NA,NA,4.2366830764063
"Liberia","2011",NA,NA,89.3924845411912
"Libya","2011",NA,2157.4839886195,2.25655671924674
"Liechtenstein","2011",NA,NA,NA
"Lithuania","2011",NA,2412.48070169066,23.0945555739396
"Luxembourg","2011",NA,8056.357999564,3.71949169019675
"Macao SAR, China","2011",NA,NA,0.182574935449807
"Macedonia, FYR","2011",NA,1511.24601140042,17.822637051876
"Madagascar","2011",NA,NA,78.8537331510289
"Malawi","2011",NA,NA,79.2444554755884
"Malaysia","2011",NA,2717.39976628261,6.54437330194014
"Maldives","2011",NA,NA,3.23934627940904
"Mali","2011",NA,NA,83.8728138077592
"Malta","2011",NA,1964.8711887534,0.995532050976647
"Marshall Islands","2011",NA,NA,NA
"Mauritania","2011",NA,NA,33.2825908153162
"Mauritius","2011",NA,1053.50988977998,3.36485891150297
"Mexico","2011",NA,1525.35269911867,9.63166989165226
"Micronesia, Fed. Sts.","2011",NA,NA,NA
"Moldova","2011",NA,971.407471827136,4.38451434918518
"Monaco","2011",NA,NA,NA
"Mongolia","2011",NA,1564.48286635299,3.5439791155586
"Montenegro","2011",NA,1815.52995666681,43.1886771152975
"Morocco","2011",NA,560.440740681995,11.7989746098004
"Mozambique","2011",NA,410.655771747451,88.9293416422434
"Myanmar","2011",NA,273.821553176818,84.5191515885729
"Namibia","2011",NA,715.326264496168,33.4225006895249
"Nauru","2011",NA,NA,NA
"Nepal","2011",NA,388.848995282686,86.9455155016799
"Netherlands","2011",NA,4637.76701642849,4.36388832310723
"New Caledonia","2011",NA,NA,4.00568831727479
"New Zealand","2011",NA,4177.19730839416,32.199223363926
"Nicaragua","2011",NA,527.154663213372,51.4944496968777
"Niger","2011",NA,114.213478488312,81.2749467804239
"Nigeria","2011",NA,775.038416677653,86.1695466179107
"Northern Mariana Islands","2011",NA,NA,NA
"Norway","2011",NA,5652.42652664358,56.6191862277655
"Oman","2011",NA,7155.12259645863,NA
"Pakistan","2011",NA,488.938003720719,45.129526148454
"Palau","2011",NA,NA,2.67902381354501
"Panama","2011",NA,1102.19178327742,22.2092691872969
"Papua New Guinea","2011",NA,NA,53.4069179427052
"Paraguay","2011",NA,774.705688790633,63.1114379927601
"Peru","2011",NA,692.788122107033,29.5472591623523
"Philippines","2011",NA,426.955233483567,29.4105609182024
"Poland","2011",NA,2654.49397325583,10.5797832627311
"Portugal","2011",NA,2163.94375215485,27.1624980381712
"Puerto Rico","2011",NA,NA,1.00011681508173
"Qatar","2011",NA,16424.5792435016,NA
"Romania","2011",NA,1777.10615416442,21.1127321392619
"Russian Federation","2011",NA,5057.52088746411,3.22775687220058
"Rwanda","2011",NA,NA,86.7516151627137
"Samoa","2011",NA,NA,23.1520742110294
"San Marino","2011",NA,NA,NA
"Sao Tome and Principe","2011",NA,NA,43.2151403088971
"Saudi Arabia","2011",NA,6187.28886923285,0.0091158129498066
"Senegal","2011",NA,303.731533188995,49.5687010035022
"Serbia","2011",NA,2236.08786664379,17.6721510567346
"Seychelles","2011",NA,NA,0.50794234205294
"Sierra Leone","2011",NA,NA,80.3459806067674
"Singapore","2011",NA,5069.17179429009,0.490260318241548
"Sint Maarten (Dutch part)","2011",NA,NA,NA
"Slovak Republic","2011",NA,3213.94976718959,10.3575514619004
"Slovenia","2011",NA,3545.0397327024,17.7199138016331
"Solomon Islands","2011",NA,NA,67.1849977781873
"Somalia","2011",NA,NA,94.195268793019
"South Africa","2011",NA,2767.8564548976,17.1091514799534
"South Sudan","2011",NA,NA,NA
"Spain","2011",NA,2689.68433721315,14.7497670753977
"Sri Lanka","2011",NA,515.928465712876,59.4625283126602
"St. Kitts and Nevis","2011",NA,NA,NA
"St. Lucia","2011",NA,NA,2.30692409575813
"St. Martin (French part)","2011",NA,NA,NA
"St. Vincent and the Grenadines","2011",NA,NA,5.13451710308536
"Sudan","2011",NA,350.839957101575,63.9927354458512
"Suriname","2011",NA,NA,19.4073518368715
"Swaziland","2011",NA,NA,39.4685962347642
"Sweden","2011",NA,5274.6436131771,46.5441395567203
"Switzerland","2011",NA,3204.42298276704,21.3107078417636
"Syrian Arab Republic","2011",NA,974.660174223253,1.87324033446963
"Tajikistan","2011",NA,281.430501326747,60.2528093948316
"Tanzania","2011",NA,453.568382894484,89.5842106833723
"Thailand","2011",NA,1759.27624904119,22.2723558521667
"Timor-Leste","2011",NA,NA,NA
"Togo","2011",NA,477.170512713711,69.1270127809019
"Tonga","2011",NA,NA,1.12681954248191
"Trinidad and Tobago","2011",NA,14791.3417091827,0.360433946936715
"Tunisia","2011",NA,919.397028237366,13.3506241092296
"Turkey","2011",NA,1526.34541598962,12.7933216110756
"Turkmenistan","2011",NA,4840.84468319093,NA
"Turks and Caicos Islands","2011",NA,NA,0.532165411483411
"Tuvalu","2011",NA,NA,NA
"Uganda","2011",NA,NA,90.3336788018451
"Ukraine","2011",NA,2768.92412610133,2.7330102278557
"United Arab Emirates","2011",NA,7361.14658257012,0.141917439831288
"United Kingdom","2011",NA,2966.74478371571,4.10731876467802
"United States","2011",NA,7029.24676449715,8.18544254711103
"Uruguay","2011",NA,1304.7474458074,48.5939718163772
"Uzbekistan","2011",NA,1613.81009836602,2.2401467333638
"Vanuatu","2011",NA,NA,34.1809005357996
"Venezuela, RB","2011",NA,2283.49166128935,12.3562603102179
"Vietnam","2011",NA,670.18312024885,35.5294656259587
"Virgin Islands (U.S.)","2011",NA,NA,NA
"West Bank and Gaza","2011",NA,NA,NA
"Yemen, Rep.","2011",NA,272.93428413687,0.988630663730807
"Zambia","2011",NA,605.567766252175,90.4550195613109
"Zimbabwe","2011",NA,719.134217645959,75.7740041989035
"Afghanistan","2012",43,NA,NA
"Albania","2012",100,685.956403023605,38.2218347471341
"Algeria","2012",100,1227.7234371135,0.190373797304754
"American Samoa","2012",59.32891,NA,NA
"Andorra","2012",100,NA,NA
"Angola","2012",37,689.050937615492,57.1752699706323
"Antigua and Barbuda","2012",90.87544,NA,NA
"Argentina","2012",99.8,1906.62981149596,8.77257826332822
"Armenia","2012",100,997.399221512393,6.56787286973008
"Aruba","2012",90.87544,NA,NA
"Australia","2012",100,5558.60942947927,8.44266614733211
"Austria","2012",100,3930.58355578316,34.4505992144591
"Azerbaijan","2012",100,1472.89739090323,2.84552172971103
"Bahamas, The","2012",100,NA,NA
"Bahrain","2012",97.69783,9417.03778634454,NA
"Bangladesh","2012",59.6,213.425947971158,38.2997229747086
"Barbados","2012",90.87544,NA,NA
"Belarus","2012",100,3222.61781487743,7.24939413080488
"Belgium","2012",100,4890.18961299022,7.38454222614672
"Belize","2012",100,NA,NA
"Benin","2012",38.4,388.517195181751,50.5673841393421
"Bermuda","2012",100,NA,NA
"Bhutan","2012",75.56256,NA,NA
"Bolivia","2012",90.5,758.099758545027,27.9853059719218
"Bosnia and Herzegovina","2012",100,1745.89745793237,15.2743589615979
"Botswana","2012",53.24,1008.87228282529,23.8516654375521
"Brazil","2012",99.5,1391.90930936588,43.6265127763827
"British Virgin Islands","2012",NA,NA,NA
"Brunei Darussalam","2012",76.16138,9444.9634042889,0.0147907958516751
"Bulgaria","2012",100,2513.35238098367,15.7507407035973
"Burkina Faso","2012",13.1,NA,NA
"Burundi","2012",6.5,NA,NA
"Cabo Verde","2012",70.56256,NA,NA
"Cambodia","2012",31.1,389.713769079617,72.6311873998056
"Cameroon","2012",53.7,321.179660387171,78.11013984318
"Canada","2012",100,7259.23788100396,20.5987217759522
"Cayman Islands","2012",90.87544,NA,NA
"Central African Republic","2012",10.8,NA,NA
"Chad","2012",6.4,NA,NA
"Channel Islands","2012",100,NA,NA
"Chile","2012",99.6,2139.76397073527,30.2726133007203
"China","2012",100,2079.11971466541,18.362548391687
"Colombia","2012",97,673.829309764562,26.2744366573836
"Comoros","2012",69.3,NA,NA
