Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]",Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP) [EG.USE.COMM.GD.PP.KD]",Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Time required to get electricity (days) [IC.ELC.TIME],Strength of legal rights index (0=weak to 12=strong) [IC.LGL.CRED.XQ]
2010,YR2010,Burundi,BDI,5.3,707.787575605465,..,..,96.855982963671,188,..
2010,YR2010,Cabo Verde,CPV,67,5970.92314391892,..,..,27.6235505341869,88,..
2010,YR2010,Cambodia,KHM,31.1,2513.29326634942,368.935584748822,146.793686868347,73.3050970777508,194,..
2010,YR2010,Cameroon,CMR,49,2574.96992074767,338.347482300961,131.398615407018,78.6042373329337,64,..
2010,YR2010,Canada,CAN,100,40699.3551293841,7391.72582464708,191.365995382227,20.6560972863199,169,..
2010,YR2010,Cayman Islands,CYM,87.87328,..,..,..,..,..,..
2010,YR2010,Central African Republic,CAF,9.5,888.716860986539,..,..,79.8106143056122,172,..
2010,YR2010,Chad,TCD,3.5,1923.70983924335,..,..,90.7999086134263,67,..
2010,YR2010,Channel Islands,CHI,100,..,..,..,..,..,..
2010,YR2010,Chile,CHL,99,19357.4734341534,1812.96144448138,93.6569253548697,26.9673976150206,43,..
2010,YR2010,China,CHN,99.7,9525.81914200787,1845.73728288374,205.202568622035,19.0791252999497,145,..
2010,YR2010,Colombia,COL,96.7,10900.504332601,679.530366467028,62.3393510733907,27.9315336623273,165,..
2010,YR2010,Comoros,COM,51.5,1394.30195286083,..,..,50.2037933798067,120,..
2010,YR2010,"Congo, Dem. Rep.",COD,15.2,596.322848358879,301.233484815415,504.777036834016,96.8440123751237,111,..
2010,YR2010,"Congo, Rep.",COG,37.1,5595.29655332237,408.705145351368,73.7057918321191,50.1436378111612,135,..
2010,YR2010,Costa Rica,CRI,98,13000.0122130694,1022.18216595571,78.6293235115635,42.3126669438542,62,..
2010,YR2010,Cote d'Ivoire,CIV,58.9,2726.28863384446,504.817400730102,185.166528027605,75.4242067587347,59,..
2010,YR2010,Croatia,HRV,100,20118.1569708702,1938.54177017829,105.621965181044,19.4307060273165,70,..
2010,YR2010,Cuba,CUB,100,18433.9022078651,1016.46133804758,59.2115869839311,17.3018654319709,..,..
2010,YR2010,Curacao,CUW,87.87328,..,13815.726649765,..,..,..,..
2010,YR2010,Cyprus,CYP,100,33941.2843340703,2213.09431586005,86.7618240416892,6.3532230485388,207,..
2010,YR2010,Czech Republic,CZE,100,28289.8890019406,4237.89674072334,149.802522747001,9.49242779015241,116,..
2010,YR2010,Denmark,DNK,100,43757.7363500583,3510.79684978396,80.2325975388184,21.2844587578086,38,..
2010,YR2010,Djibouti,DJI,49.7,2699.22994964757,..,..,34.4333386851789,180,..
2010,YR2010,Dominica,DMA,91.83897,10236.6406885091,..,..,8.88422013371425,61,..
2010,YR2010,Dominican Republic,DOM,98,11123.533212439,739.887106292262,68.3928690964773,13.3084032174691,82,..
2010,YR2010,Ecuador,ECU,97,9352.34298438378,919.42244272597,84.2638178952414,11.929304634258,89,..
2010,YR2010,"Egypt, Arab Rep.",EGY,99.6,10102.1001864195,883.917764331329,87.530053803252,5.67095665934992,54,..
2010,YR2010,El Salvador,SLV,92,7452.56170154586,698.287234863553,94.4443979462037,34.1273882098558,65,..
2010,YR2010,Equatorial Guinea,GNQ,65.1722,44015.3533075037,..,..,31.2768005113449,106,..
2010,YR2010,Eritrea,ERI,32.5,1326.11539249813,157.965048242262,119.1186295973,81.2465788707768,59,..
2010,YR2010,Estonia,EST,100,22740.9653320654,4222.7371899585,185.688563713007,25.1298836575445,111,..
2010,YR2010,Ethiopia,ETH,23,1075.55370191102,469.657937876892,452.905951601508,94.444621426701,75,..
2010,YR2010,Faroe Islands,FRO,100,..,..,..,..,..,..
2010,YR2010,Fiji,FJI,55.8,7352.07131474065,..,..,10.9109119572582,81,..
2010,YR2010,Finland,FIN,100,39848.1344978775,6819.55612833168,171.370224458291,33.517270330549,42,..
2010,YR2010,France,FRA,100,36872.2252545845,4024.25239643184,108.939658795723,12.1825851406197,71,..
2010,YR2010,French Polynesia,PYF,55.8,..,..,..,10.6922138428857,..,..
2010,YR2010,Gabon,GAB,81.6,16334.4786214619,1370.61719811977,201.775454420151,68.3401897363709,176,..
2010,YR2010,"Gambia, The",GMB,31,1654.90812265676,..,..,45.0891427820892,178,..
2010,YR2010,Georgia,GEO,100,6733.78376928323,795.286041772797,118.103887653858,40.1223222232354,96,..
2010,YR2010,Germany,DEU,100,40428.7210307617,3997.04691775541,98.8673230045647,10.6044945707376,28,..
2010,YR2010,Ghana,GHA,60.5,3083.86738497381,305.020936572462,98.7687772698696,56.6273746995965,79,..
2010,YR2010,Gibraltar,GIB,..,..,5628.85591565795,..,..,..,..
2010,YR2010,Greece,GRC,100,28726.0792836873,2482.63181571359,86.4061569810812,11.1215262516397,51,..
2010,YR2010,Greenland,GRL,100,..,..,..,..,..,..
2010,YR2010,Grenada,GRD,87.87328,11177.9997155594,..,..,9.34845259908026,38,..
2010,YR2010,Guam,GUM,55.8,..,..,..,..,..,..
2010,YR2010,Guatemala,GTM,78.3,6667.63472178757,691.977694394635,103.781584215087,66.5854373184828,39,..
2010,YR2010,Guinea,GIN,20.2,1170.76801760259,..,..,77.2285011374991,69,..
2010,YR2010,Guinea-Bissau,GNB,57,1326.56010905784,..,..,88.7823907249743,455,..
2010,YR2010,Guyana,GUY,77,5783.08851249705,..,..,33.663856465925,112,..
2010,YR2010,Haiti,HTI,33.9,1502.03271141224,379.671841431527,252.772019242212,79.0248407867626,66,..
2010,YR2010,Honduras,HND,80,4336.82104637024,608.226549616032,140.247094153238,53.1342944898352,39,..
2010,YR2010,"Hong Kong SAR, China",HKG,100,48107.7276480619,1946.79849662595,40.4643133500791,0.834900163024801,93,..
2010,YR2010,Hungary,HUN,100,22277.3723001315,2568.37989272625,115.316517442327,9.05342582385858,252,..
2010,YR2010,Iceland,ISL,100,38790.3085630677,17023.1668244031,438.851028903929,76.1011696732484,22,..
2010,YR2010,India,IND,75,4404.53737932661,562.700487901511,127.858502001832,40.6255293828558,60,..
2010,YR2010,Indonesia,IDN,94.2,8465.29567386577,866.826966180637,103.703196915561,37.8401641128113,101,..
2010,YR2010,"Iran, Islamic Rep.",IRN,98.4,17517.4329164938,2794.49357808971,157.052461052357,0.895194789085619,110,..
2010,YR2010,Iraq,IRQ,98,12674.1503498498,1216.87826120874,95.8807231135744,1.64929337693482,50,..
2010,YR2010,Ireland,IRL,100,45661.4687596613,3161.54494748534,69.0298339225827,5.25910935007182,205,..
2010,YR2010,Isle of Man,IMN,100,..,..,..,..,..,..
2010,YR2010,Israel,ISR,100,29599.7938887525,3042.43402067265,102.785648849695,8.50335600889084,102,..
2010,YR2010,Italy,ITA,100,36201.1618463726,2867.74255025316,80.9528858925039,10.0936636417561,124,..
2010,YR2010,Jamaica,JAM,92,8218.08677611057,1000.79455215205,118.69314661895,13.705624180107,95,..
2010,YR2010,Japan,JPN,100,35749.771210609,3895.6834543609,108.90325930381,4.49748475828325,105,..
2010,YR2010,Jordan,JOR,99.4,10441.12719379,1089.80667428465,104.376343095679,2.96806202160818,47,..
2010,YR2010,Kazakhstan,KAZ,100,20096.9180663867,4234.92656746917,210.725174550636,1.38236337672173,88,..
2010,YR2010,Kenya,KEN,23,2538.57647342994,487.653847558662,190.664964543426,76.309222028074,150,..
2010,YR2010,Kiribati,KIR,55.8,1731.6061013167,..,..,2.7113568610685,97,..
2010,YR2010,"Korea, Dem. People’s Rep.",PRK,26,..,771.649246754332,..,11.7500609052653,..,..
2010,YR2010,"Korea, Rep.",KOR,99.7,30440.4036794424,5060.16622099096,166.231902647477,1.28778231904501,18,..
2010,YR2010,Kosovo,XKX,100,7927.13664622244,1405.04088574518,177.244438748855,20.9454241023293,58,..
2010,YR2010,Kuwait,KWT,94.1,73695.1327904062,10525.8889357742,142.270307665683,..,64,..
2010,YR2010,Kyrgyz Republic,KGZ,100,2790.17066394311,505.402265092972,181.136685158437,25.5947975573147,247,..
2010,YR2010,Lao PDR,LAO,66,3974.422328581,..,..,87.4775221902361,134,..
2010,YR2010,Latvia,LVA,100,18251.0080070069,2148.65355139675,117.727938674501,35.2677525128485,159,..
2010,YR2010,Lebanon,LBN,99.9,16281.2487000505,1471.09534450686,90.3276616932131,5.27373334420694,75,..
2010,YR2010,Lesotho,LSO,17,2405.31232761667,..,..,4.12977977247318,140,..
2010,YR2010,Liberia,LBR,4.1,697.909885886279,..,..,90.6353364188638,585,..
2010,YR2010,Libya,LBY,100,29173.6080862136,3281.07663042116,113.702583188759,1.6025898461421,..,..
2010,YR2010,Liechtenstein,LIE,100,..,..,..,..,..,..
2010,YR2010,Lithuania,LTU,100,21061.9865448243,2275.76016649437,108.050594451339,21.6942741128512,148,..
2010,YR2010,Luxembourg,LUX,100,89727.0378219067,8329.43093343959,92.8313079011814,3.66208568136132,120,..
2010,YR2010,"Macao SAR, China",MAC,87.54047,98614.6842448604,..,..,0.446786920502219,..,..
2010,YR2010,"Macedonia, FYR",MKD,99,11400.9855433749,1396.12731115478,122.456721468792,22.5935997402025,141,..
2010,YR2010,Madagascar,MDG,14.3,1390.42516643908,..,..,81.8547731181557,450,..
2010,YR2010,Malawi,MWI,8.7,1060.74697584993,..,..,78.6465215776911,222,..
2010,YR2010,Malaysia,MYS,99.3,21101.8795603682,2648.53148171198,123.668611390547,6.04384189324147,45,..
2010,YR2010,Maldives,MDV,99.9,10514.3975993164,..,..,3.41697107809033,101,..
2010,YR2010,Mali,MLI,16.6,1860.60506357279,..,..,83.9245530261314,120,..
2010,YR2010,Malta,MLT,100,28370.2797249569,1984.75783338319,70.9304182135399,0.723732527118897,..,..
2010,YR2010,Marshall Islands,MHL,55.8,3451.15824502174,..,..,..,67,..
2010,YR2010,Mauritania,MRT,18.2,3333.73144173837,..,..,33.9988100676295,75,..
2010,YR2010,Mauritius,MUS,100,15938.4192085871,1053.45249520154,66.0951679972107,3.82392131999718,84,..
2010,YR2010,Mexico,MEX,99,15364.8721707029,1486.02715102628,95.8894536467666,9.95074603463141,149,..
2010,YR2010,"Micronesia, Fed. Sts.",FSM,55.8,3337.14725604964,..,..,..,105,..
2010,YR2010,Moldova,MDA,98.6,3910.86053324527,984.625124050932,251.766872196253,4.16136400813449,113,..
2010,YR2010,Monaco,MCO,100,..,..,..,..,..,..
2010,YR2010,Mongolia,MNG,86.2,7708.58008847587,1452.96843648128,188.535325903557,3.82654490942557,126,..
2010,YR2010,Montenegro,MNE,100,14034.554832862,1898.28842093028,135.258185495519,54.524847938436,142,..
2010,YR2010,Morocco,MAR,98.9,6496.60711557044,527.283032916145,80.6003544178597,13.3763680754238,62,..
2010,YR2010,Mozambique,MOZ,15,913.988395933914,406.988035297392,448.059506313421,89.9120894941133,61,..
2010,YR2010,Myanmar,MMR,48.8,3607.76771272348,269.94725785641,75.1235526441744,84.950431756084,..,..
2010,YR2010,Namibia,NAM,43.7,8381.88332148192,708.024505354791,83.6726350880365,32.7789967329081,54,..
2010,YR2010,Nauru,NRU,..,6592.43917104797,..,..,..,..,..
2010,YR2010,Nepal,NPL,76.3,1996.85959743823,379.921944968561,190.257035345822,87.29244813036,74,..
2010,YR2010,Netherlands,NLD,100,45524.6621425733,5020.99847888049,110.386781136689,3.56090749014018,110,..
2010,YR2010,New Caledonia,NCL,55.8,..,..,..,3.03881669965015,..,..
2010,YR2010,New Zealand,NZL,100,32188.2061659742,4225.09458248098,131.262194627897,31.3419741503881,69,..
2010,YR2010,Nicaragua,NIC,73,4024.22721828401,515.479313915871,128.027812096796,51.8890898392595,70,..
2010,YR2010,Niger,NER,9.3,820.651686923224,136.785745633284,166.679418092856,80.1389861207091,120,..
2010,YR2010,Nigeria,NGA,48,5122.81355467618,752.517084205161,146.789483258684,86.7920620089302,214,..
2010,YR2010,Northern Mariana Islands,MNP,..,..,..,..,..,..,..
2010,YR2010,Norway,NOR,100,62268.0107039254,6939.49401667167,111.36681773963,56.3348633239853,66,..
2010,YR2010,Oman,OMN,94.1,46839.8730891499,6797.01958082675,135.754221666706,..,62,..
2010,YR2010,Pakistan,PAK,91.4,4296.61261209722,496.342291995413,116.368497831299,45.8127399818244,275,..
2010,YR2010,Palau,PLW,55.8,12408.3030527916,..,..,2.76531415855361,125,..
2010,YR2010,Panama,PAN,87.87328,15516.0865870409,1024.59545709909,64.2393115623077,24.0938564451345,35,..
2010,YR2010,Papua New Guinea,PNG,14.5,2166.53345097609,..,..,54.0614174652766,66,..
2010,YR2010,Paraguay,PRY,97,7289.51391005233,774.220648814783,106.210188823033,64.2493654439007,67,..
2010,YR2010,Peru,PER,85,9956.55731460759,654.019262982829,63.8264425310412,30.7312977917958,67,..
2010,YR2010,Philippines,PHL,83.3,5638.2076195723,434.196181721921,77.0096120998925,28.8118585238414,42,..
2010,YR2010,Poland,POL,100,21770.6199648652,2640.23891094855,121.275320372572,9.49526089526951,163,..
2010,YR2010,Portugal,PRT,100,27238.4606724422,2222.61654576236,81.5989463964502,27.8219899973527,59,..
2010,YR2010,Puerto Rico,PRI,87.87328,34453.7591684456,..,..,0.688260850862477,32,..
2010,YR2010,Qatar,QAT,94.1,126144.722022212,15657.0124377447,124.114367578437,..,90,..
2010,YR2010,Romania,ROU,100,17818.017283397,1730.08767626366,97.0976539502949,24.0957091720254,177,..
2010,YR2010,Russian Federation,RUS,100,23107.7852212822,4827.81125743089,208.546227038479,3.34270674397318,281,..
2010,YR2010,Rwanda,RWA,10.8,1328.57214472387,..,..,90.6559562460023,34,..
2010,YR2010,Samoa,WSM,99.6,5405.00187605139,..,..,26.4578249070031,34,..
2010,YR2010,San Marino,SMR,100,..,..,..,..,..,..
2010,YR2010,Sao Tome and Principe,STP,56.9,2701.73947727139,..,..,43.7595496677953,89,..
2010,YR2010,Saudi Arabia,SAU,94.1,44246.8201944593,6603.23295508288,149.236327629025,0.00826393674766115,61,..
2010,YR2010,Senegal,SEN,56.5,2173.76476400062,295.69412673246,136.028576610222,51.1701715636196,125,..
2010,YR2010,Serbia,SRB,100,12688.0780492759,2141.0552050378,168.745431476912,20.7096664829556,131,..
2010,YR2010,Seychelles,SYC,100,20365.1189331513,..,..,0.404373559494664,147,..
2010,YR2010,Sierra Leone,SLE,12.1,1361.11696794524,..,..,84.175089491646,113,..
2010,YR2010,Singapore,SGP,100,72017.9069114932,5006.62099161429,69.5191127640963,0.476321782464413,31,..
2010,YR2010,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..
2010,YR2010,Slovak Republic,SVK,100,25159.0775487579,3306.80554391156,131.435881840382,10.2796455625289,147,..
2010,YR2010,Slovenia,SVN,100,28678.3726303687,3539.24541988291,124.800402987865,18.0510593810455,38,..
2010,YR2010,Solomon Islands,SLB,19.2,1788.29462832645,..,..,67.4127788181803,160,..
2010,YR2010,Somalia,SOM,29.1,..,..,..,93.5710052566986,..,..
2010,YR2010,South Africa,ZAF,82.7,12028.9339762531,2792.36372156479,231.191910257209,16.8821965645598,214,..
2010,YR2010,South Sudan,SSD,1.5,3793.96229344202,..,..,..,..,..
2010,YR2010,Spain,ESP,100,32506.4326739963,2742.87718222191,84.3795198854928,14.4033892657982,148,..
2010,YR2010,Sri Lanka,LKA,85.1,8563.21243914991,484.206829704742,56.542187409614,62.0405868344771,126,..
2010,YR2010,St. Kitts and Nevis,KNA,87.87328,21041.2344085258,..,..,..,18,..
2010,YR2010,St. Lucia,LCA,87.87328,10547.2096845706,..,..,2.35488589091232,26,..
2010,YR2010,St. Martin (French part),MAF,87.87328,..,..,..,..,..,..
2010,YR2010,St. Vincent and the Grenadines,VCT,75.07795,9915.48691327308,..,..,5.23586527504048,52,..
2010,YR2010,Sudan,SDN,29,3240.83152063333,361.641329170291,111.667106383194,61.4393202951286,70,..
2010,YR2010,Suriname,SUR,100,14510.0675620371,..,95.4085004432815,16.7641442190253,113,..
2010,YR2010,Swaziland,SWZ,35.2,7594.31346050729,..,..,39.4040930785848,137,..
2010,YR2010,Sweden,SWE,100,42942.5625032962,5427.92504600599,126.399654086534,45.9778062872266,52,..
2010,YR2010,Switzerland,CHE,100,55541.6714358053,3346.6214111883,60.2721932766942,21.2009065590052,39,..
2010,YR2010,Syrian Arab Republic,SYR,92.7,..,1045.33965760261,..,1.39729041046313,71,..
2010,YR2010,Tajikistan,TJK,100,2122.98955622854,287.002670642558,135.187980459223,62.0994947534942,193,..
2010,YR2010,Tanzania,TZA,14.8,2111.19506836619,449.135256834695,220.783043064407,90.0791356407013,109,..
2010,YR2010,Thailand,THA,99.7,13584.2091217159,1766.92935575025,130.072302326795,22.797541115225,37,..
2010,YR2010,Timor-Leste,TLS,38,1944.73277458758,..,..,..,39,..
2010,YR2010,Togo,TGO,27.9,1229.47549708867,487.452922936241,396.472255112446,65.8427051722329,89,..
2010,YR2010,Tonga,TON,92.3,4993.00002363496,..,..,1.00787032843021,50,..
2010,YR2010,Trinidad and Tobago,TTO,99,31261.0247379554,15109.2444441098,483.325309095354,0.336168472595429,61,..
2010,YR2010,Tunisia,TUN,99.5,10437.0885534352,974.839624162092,92.5929969140033,14.2650568292124,65,..
2010,YR2010,Turkey,TUR,100,17076.6047611794,1455.83395620349,86.3758438140531,14.3519447565513,70,..
2010,YR2010,Turkmenistan,TKM,100,10031.5874637781,4499.23690919963,448.506971149422,..,..,..
2010,YR2010,Turks and Caicos Islands,TCA,87.87328,..,..,..,0.517998914005426,..,..
2010,YR2010,Tuvalu,TUV,41,3221.92317412238,..,..,..,..,..
2010,YR2010,Uganda,UGA,14.6,1573.47143206298,..,..,91.095525308986,90,..
2010,YR2010,Ukraine,UKR,99.8,7824.49845171438,2886.99457387831,368.968642743582,2.88056452898087,288,..
2010,YR2010,United Arab Emirates,ARE,94.1,57406.7377496175,7414.65856161263,129.013651322232,0.139800814197871,55,..
2010,YR2010,United Kingdom,GBR,100,36195.8690943213,3224.86416092441,89.2537205049014,3.2313177420433,108,..
2010,YR2010,United States,USA,100,49372.8314759508,7161.51708963669,145.038674439362,7.47892778490904,60,..
2010,YR2010,Uruguay,URY,99,17082.4097210087,1210.58352650268,70.9023873376003,52.5429495721907,48,..
2010,YR2010,Uzbekistan,UZB,100,4239.70220839215,1512.82150659608,356.822586171636,2.63633451470399,98,..
2010,YR2010,Vanuatu,VUT,23.5,2947.98303385699,..,..,39.1407851557651,255,..
2010,YR2010,"Venezuela, RB",VEN,100,16563.3955880133,2496.24298323771,150.708408186798,10.3240143332818,158,..
2010,YR2010,Vietnam,VNM,96,4486.26107279494,677.674391050528,151.055495891668,34.7958989351442,115,..
2010,YR2010,Virgin Islands (U.S.),VIR,87.87328,..,..,..,..,..,..
2010,YR2010,West Bank and Gaza,PSE,94.1,4162.70163763278,..,..,..,64,..
2010,YR2010,"Yemen, Rep.",YEM,44.8,4481.55467861718,331.992764318303,74.0798200906347,0.836404324876501,35,..
2010,YR2010,Zambia,ZMB,18.5,3263.39471666851,590.879902545289,181.062958620126,91.8009806576372,117,..
2010,YR2010,Zimbabwe,ZWE,36.9,1388.97304661243,676.901153629514,487.339300989614,77.7953595323635,125,..
2011,YR2011,Afghanistan,AFG,..,1712.58871978343,..,..,10.8075248912667,114,..
2011,YR2011,Albania,ALB,..,10209.2009870254,770.340266732765,74.9400376233537,36.1523222481874,177,..
2011,YR2011,Algeria,DZA,..,13026.191661295,1138.91272880464,87.4325173787138,0.179939197048119,158,..
2011,YR2011,American Samoa,ASM,..,..,..,..,..,..,..
2011,YR2011,Andorra,AND,..,..,..,..,..,..,..
2011,YR2011,Angola,AGO,..,6524.48118084089,638.642145744456,88.2766684541209,57.70308052512,159,..
2011,YR2011,Antigua and Barbuda,ATG,..,19987.9241389288,..,..,..,42,..
2011,YR2011,Argentina,ARG,..,19742.396097348,1918.5063785877,97.9405765773499,8.95107637128109,91,..
2011,YR2011,Armenia,ARM,..,6803.48299708481,914.953719427059,134.483134567853,8.01900315689258,235,..
2011,YR2011,Aruba,ABW,..,36015.070459561,..,..,5.66206401405908,..,..
2011,YR2011,Australia,AUS,..,41763.118511715,5638.49922453082,137.567126074004,7.47757918565741,75,..
2011,YR2011,Austria,AUT,..,44237.9603165389,3943.43241246083,88.6546415461438,31.4592780403524,23,..
2011,YR2011,Azerbaijan,AZE,..,15754.1523626148,1369.35099893362,86.9200047971567,3.55633055607038,174,..
2011,YR2011,"Bahamas, The",BHS,..,22665.1675571131,..,..,1.60849937776162,67,..
2011,YR2011,Bahrain,BHR,..,39311.3251579994,9628.85390202555,246.779517352821,..,85,..
2011,YR2011,Bangladesh,BGD,..,2579.33504808833,205.961656735218,79.9996140146655,39.5537384758395,295,..
2011,YR2011,Barbados,BRB,..,15404.8013543766,..,..,9.47726964900658,87,..
2011,YR2011,Belarus,BLR,..,16603.0880698274,3097.71286815159,186.571113240189,7.37848466775092,179,..
2011,YR2011,Belgium,BEL,..,41248.725342013,5214.64617572601,123.347968210051,5.46170735535216,88,..
2011,YR2011,Belize,BLZ,..,7867.20481601468,..,..,26.8002952634995,66,..
2011,YR2011,Benin,BEN,..,1761.57433063086,384.334055157422,217.899689249848,51.1920440498255,158,..
2011,YR2011,Bermuda,BMU,..,54984.5103947777,..,..,..,..,..
2011,YR2011,Bhutan,BTN,..,6882.68840700056,..,..,89.9623125596346,93,..
2011,YR2011,Bolivia,BOL,..,5598.58149037185,669.892594320555,119.64221846907,32.6775903791362,42,..
2011,YR2011,Bosnia and Herzegovina,BIH,..,9523.10675153913,1864.55479854187,195.792701603447,14.1625241678656,125,..
2011,YR2011,Botswana,BWA,..,13634.2634738515,1026.22952702438,72.6274354957919,24.5427801705814,121,..
2011,YR2011,Brazil,BRA,..,14827.1467182835,1346.6496534289,90.8274829670183,45.470280030075,42,..
2011,YR2011,British Virgin Islands,VGB,..,..,..,..,..,..,..
2011,YR2011,Brunei Darussalam,BRN,..,81314.2690980757,9695.71378144066,119.237544516896,0.0158307065371632,56,..
2011,YR2011,Bulgaria,BGR,..,15676.1209786733,2616.61836542952,166.949966298967,13.2755591691211,130,..
2011,YR2011,Burkina Faso,BFA,..,1470.43518369954,..,..,80.0100589387548,158,..
2011,YR2011,Burundi,BDI,..,712.670483388994,..,..,96.6463198255364,188,..
2011,YR2011,Cabo Verde,CPV,..,6147.97453394255,..,..,21.2017319913292,88,..
2011,YR2011,Cambodia,KHM,..,2648.65001849867,379.892235364127,143.42862692726,72.252127091653,194,..
2011,YR2011,Cameroon,CMR,..,2614.49556147628,317.925911966273,121.600827168126,78.441179507989,64,..
2011,YR2011,Canada,CAN,..,41565.2712210369,7484.16380386212,190.321369689213,20.6911805749275,169,..
2011,YR2011,Cayman Islands,CYM,..,49902.1465489682,..,..,..,..,..
2011,YR2011,Central African Republic,CAF,..,900.639784528143,..,..,78.3746143693353,102,..
2011,YR2011,Chad,TCD,..,1862.35116594718,..,..,90.6072397721715,67,..
2011,YR2011,Channel Islands,CHI,..,..,..,..,..,..,..
2011,YR2011,Chile,CHL,..,20266.0360287537,1953.89716070961,96.4123994419727,28.7220853776592,43,..
2011,YR2011,China,CHN,..,10384.367316917,1994.39959230134,200.925760821022,18.0164825235789,145,..
2011,YR2011,Colombia,COL,..,11496.5272523381,673.434311259259,58.5771943542603,26.4177417436926,165,..
2011,YR2011,Comoros,COM,..,1396.03335142985,..,..,46.8494501374422,120,..
2011,YR2011,"Congo, Dem. Rep.",COD,..,617.147961359502,309.806681344277,501.643321699425,96.2616685405722,111,..
2011,YR2011,"Congo, Rep.",COG,..,5632.43587545625,532.359210855465,94.8926946376342,49.544628062836,135,..
2011,YR2011,Costa Rica,CRI,..,13397.1926887083,1011.84809347358,75.5268746956525,40.5023101876756,62,..
2011,YR2011,Cote d'Ivoire,CIV,..,2546.90681230458,565.480816215279,222.026504261301,79.31484698331,59,..
2011,YR2011,Croatia,HRV,..,20704.3817661171,1971.42821767491,103.380828128981,17.2173333186891,70,..
2011,YR2011,Cuba,CUB,..,18924.7632701642,980.538381446841,54.1562110858001,19.5278621003757,..,..
2011,YR2011,Curacao,CUW,..,..,16162.0290258634,..,..,..,..
2011,YR2011,Cyprus,CYP,..,33192.5229371652,2120.69558426858,83.8463146786572,7.41574686134132,207,..
2011,YR2011,Czech Republic,CZE,..,28797.4179611691,4077.35605875256,141.587557059821,10.2369266855312,116,..
2011,YR2011,Denmark,DNK,..,44080.0195579709,3230.18803095984,73.2800952302602,23.952307126784,38,..
2011,YR2011,Djibouti,DJI,..,2782.97129179065,..,..,34.4441895634032,125,..
2011,YR2011,Dominica,DMA,..,10179.3796378942,..,..,11.5508478042034,61,..
2011,YR2011,Dominican Republic,DOM,..,11320.8522498071,740.357270368221,67.5565339606733,13.2016280824302,82,..
2011,YR2011,Ecuador,ECU,..,9926.95249585147,934.377635518354,82.7214903327183,13.2200206810377,89,..
2011,YR2011,"Egypt, Arab Rep.",EGY,..,10071.2052571796,908.219582856344,90.2208073264344,5.51838831863504,54,..
2011,YR2011,El Salvador,SLV,..,7596.50913099919,708.668967275773,93.2887665972647,34.0188568424549,65,..
2011,YR2011,Equatorial Guinea,GNQ,..,45500.226793405,..,..,29.8151424066013,106,..
2011,YR2011,Eritrea,ERI,..,1411.15763791112,160.066210564293,112.386668365865,80.7803657418306,59,..
2011,YR2011,Estonia,EST,..,24543.0618760505,4237.72919132254,172.665057551674,24.9835412164041,111,..
2011,YR2011,Ethiopia,ETH,..,1165.21683848196,483.123436378378,421.129025100161,93.9846829704548,95,..
2011,YR2011,Faroe Islands,FRO,..,..,..,..,..,..,..
2011,YR2011,Fiji,FJI,..,7486.74844231023,..,..,12.2221321370606,81,..
2011,YR2011,Finland,FIN,..,40683.5275821703,6530.01370383678,160.694946744404,35.1273844891188,42,..
2011,YR2011,France,FRA,..,37457.2842867589,3853.84945996173,102.705602879033,11.3047732278128,71,..
2011,YR2011,French Polynesia,PYF,..,..,..,..,9.37770778185819,..,..
2011,YR2011,Gabon,GAB,..,17100.7005205501,1380.06134541475,151.720500550375,68.2558799445939,176,..
2011,YR2011,"Gambia, The",GMB,..,1532.49400351483,..,..,48.834288700662,78,..
2011,YR2011,Georgia,GEO,..,7315.0908976643,914.67535483871,125.03950636222,31.5376625508255,96,..
2011,YR2011,Germany,DEU,..,42692.5197566424,3797.77835489281,90.6438938509012,11.5781786333815,28,..
2011,YR2011,Ghana,GHA,..,3430.85738867292,317.743989681209,92.4454572556964,53.4991253045253,79,..
2011,YR2011,Gibraltar,GIB,..,..,5436.08974152638,..,..,..,..
2011,YR2011,Greece,GRC,..,26141.3195918975,2408.93474132453,92.1056309955522,11.1240528610577,51,..
2011,YR2011,Greenland,GRL,..,..,..,..,..,..,..
2011,YR2011,Grenada,GRD,..,11221.3623353168,..,..,10.0301355572773,38,..
2011,YR2011,Guam,GUM,..,..,..,..,..,..,..
2011,YR2011,Guatemala,GTM,..,6798.84273368398,724.285879457356,106.530759399534,66.4174054652603,39,..
2011,YR2011,Guinea,GIN,..,1183.85584627942,..,..,76.3215213851067,69,..
2011,YR2011,Guinea-Bissau,GNB,..,1416.31167237392,..,..,88.6336059577989,455,..
2011,YR2011,Guyana,GUY,..,6077.18603798605,..,..,36.1084556838633,112,..
2011,YR2011,Haiti,HTI,..,1562.30412930488,387.376994723452,247.952359247625,79.0056504878541,66,..
2011,YR2011,Honduras,HND,..,4433.71931027629,663.949366876015,149.749977482143,53.9132038101431,39,..
2011,YR2011,"Hong Kong SAR, China",HKG,..,50085.9593288483,2088.27097120878,41.6725903132187,1.06513436699193,43,..
