"year","country","electricity_pop","gdppc","energyuse_pop","energyuse_gdp","renewable_energyuse","time_electricity","rights_index"
"2012","Namibia",47.26256,8858.7305375364,723.887425844753,81.0775176573166,32.9402578329674,37,NA
"2012","Nauru",NA,8061.94494924473,NA,NA,NA,NA,NA
"2012","Nepal",76.3,2114.78113535872,367.265267577716,173.704643125045,84.7202688511678,70,NA
"2012","Netherlands",100,45411.3523464895,4689.84238818327,102.314839805591,4.65483804555953,110,NA
"2012","New Caledonia",59.32891,NA,NA,NA,NA,NA,NA
"2012","New Zealand",100,33313.8559101856,4375.37918831243,130.810727094588,30.7800698457796,69,NA
"2012","Nicaragua",77.9,4406.99538591469,559.725875330992,126.90707209212,53.1203971894805,70,NA
"2012","Niger",14.4,867.275712139217,129.064421413238,148.815906645061,NA,115,NA
"2012","Nigeria",55.6,5309.51986672557,796.632500933798,149.510317714065,86.4723026264126,214,NA
"2012","Northern Mariana Islands",NA,NA,NA,NA,NA,NA,NA
"2012","Norway",100,62934.8367872283,5909.60976357223,93.845338289015,58.0179485735573,66,NA
"2012","Oman",97.69783,42052.5171494037,6677.55766119296,158.791645773199,NA,62,NA
"2012","Pakistan",93.6,4380.23685466827,483.43797450635,111.516851670495,45.4876602788976,215,NA
"2012","Palau",59.32891,13265.6740301855,NA,NA,NA,125,NA
"2012","Panama",90.87544,18325.6011583116,1108.98692518032,58.9293132271311,22.8648390695006,35,NA
"2012","Papua New Guinea",18.10671,2480.27418200221,NA,NA,NA,66,NA
"2012","Paraguay",98.2,7312.47516913301,783.335334641133,107.123144560914,62.6775121178113,67,NA
"2012","Peru",91.2,10943.991118816,715.613979987511,61.9493847655297,28.2498804521109,67,NA
"2012","Philippines",87.5,6041.77779123801,448.390822647605,74.5622796671865,29.4027836263597,42,NA
"2012","Poland",100,23217.658209124,2566.57431316009,110.544064782188,11.0841365261952,163,NA
"2012","Portugal",100,25805.8498346706,2059.8890482826,79.0135534775138,25.5642514762682,59,NA
"2012","Puerto Rico",90.87544,33652.3115150803,NA,NA,NA,32,NA
"2012","Qatar",97.69783,131142.146702181,18899.3577175108,144.096661329433,NA,90,NA
"2012","Romania",100,18292.2476177405,1741.7226064268,95.2164350070142,21.6788334102372,172,NA
"2012","Russian Federation",100,24879.3790845948,5174.40036805156,207.682513269409,3.24500315811185,281,NA
"2012","Rwanda",18,1483.35396577521,NA,NA,NA,34,NA
"2012","Samoa",100,5653.04759346143,NA,NA,NA,34,NA
"2012","San Marino",100,NA,NA,NA,NA,45,NA
"2012","Sao Tome and Principe",60.46256,2785.2480458347,NA,NA,NA,89,NA
"2012","Saudi Arabia",97.69783,48830.0429586024,6792.39350276327,139.102755009284,0.00857538311969361,61,NA
"2012","Senegal",56.5,2171.63209655185,292.0835598676,134.499559262997,51.3647277388253,125,NA
"2012","Serbia",100,12898.6579063892,2018.7731010517,156.636072466082,19.6094256895382,131,NA
"2012","Seychelles",100,23812.8784872582,NA,NA,NA,147,NA
"2012","Sierra Leone",14.2,1570.50247390901,NA,NA,NA,113,NA
"2012","Singapore",100,75777.3799439821,4905.96048480198,64.6410639761921,0.517608066468923,31,NA
"2012","Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA
"2012","Slovak Republic",100,26218.4716043616,3080.72503425285,117.502083292313,10.4808356583089,128,NA
"2012","Slovenia",100,27971.2158764021,3409.07484545434,122.412989117633,19.321734711102,38,NA
"2012","Solomon Islands",22.80671,2025.14995825717,NA,NA,NA,160,NA
"2012","Somalia",32.70795,NA,NA,NA,NA,NA,NA
"2012","South Africa",85.4,12329.630326997,2680.54151794793,215.177779673874,16.9338140808662,226,NA
"2012","South Sudan",5.062558,1786.52622657313,58.6426653569656,32.8249675178027,NA,468,NA
"2012","Spain",100,31206.6652673856,2683.368790001,85.9870130889051,15.7452779323123,148,NA
"2012","Sri Lanka",88.66256,9980.02157003863,551.047688993341,55.2123766514252,60.8586843808416,126,NA
"2012","St. Kitts and Nevis",90.87544,20898.4135274203,NA,NA,NA,18,NA
"2012","St. Lucia",90.87544,10218.005657215,NA,NA,NA,26,NA
"2012","St. Martin (French part)",90.87544,NA,NA,NA,NA,NA,NA
"2012","St. Vincent and the Grenadines",75.90575,10008.5815508754,NA,NA,NA,52,NA
"2012","Sudan",32.56256,3909.9661688894,376.923358405533,97.1175091262202,63.9678587066101,70,NA
"2012","Suriname",100,15433.8338271899,NA,95.572059186697,NA,113,NA
"2012","Swaziland",42,7753.53453439608,NA,NA,NA,137,NA
"2012","Sweden",100,43308.2144684442,5269.48599771372,121.6740533497,49.9131719386059,52,NA
"2012","Switzerland",100,55908.0135647588,3201.67575752536,57.2875717255301,22.6829471706078,39,NA
"2012","Syrian Arab Republic",96.26256,NA,749.306263112678,NA,2.37499371900648,71,NA
"2012","Tajikistan",100,2343.16516507845,285.785940083438,126.282614153754,57.9730758634965,178,NA
"2012","Tanzania",15.3,2247.8552256594,462.449545138709,218.328391632194,88.1735242247949,109,NA
"2012","Thailand",100,14584.6725064032,1878.92589392582,128.828802504883,23.0230560779748,37,NA
"2012","Timor-Leste",41.56256,2132.45840063246,NA,NA,NA,63,NA
"2012","Togo",31.46256,1280.59868515944,462.969461044201,361.525797589397,72.7104869014529,89,NA
"2012","Tonga",95.86256,5137.44784430572,NA,NA,NA,42,NA
"2012","Trinidad and Tobago",99.8278,31254.9984067778,14346.9367066718,459.028553447648,0.324166135288906,61,NA
"2012","Tunisia",100,10409.212460319,950.51087914637,90.4420670891817,13.0479095374502,65,NA
"2012","Turkey",100,18326.4322990462,1561.83509381338,86.1861088732658,12.8350349822689,70,NA
"2012","Turkmenistan",100,12459.8273927765,4944.3223883667,396.213005072072,NA,NA,NA
"2012","Turks and Caicos Islands",90.87544,NA,NA,NA,NA,NA,NA
"2012","Tuvalu",44.56256,3488.6635737431,NA,NA,NA,NA,NA
"2012","Uganda",18.16256,1673.6264732568,NA,NA,NA,132,NA
"2012","Ukraine",100,8322.17303436674,2686.53095959275,322.879433542209,2.8335707961044,288,NA
"2012","United Arab Emirates",97.69783,60009.798082124,7552.5205019982,127.298826847882,0.133041001442044,40,NA
"2012","United Kingdom",100,36678.7543552468,3028.13418461138,82.9596278340051,4.35069563220353,104,NA
"2012","United States",100,50502.7602463502,6812.48960471113,135.974855411685,7.91839642846153,60,NA
"2012","Uruguay",99.5,18477.5096782487,1365.35214659412,73.8853363531439,46.3742560180793,48,NA
"2012","Uzbekistan",100,4765.86010917962,1625.98814421737,341.174123236542,2.37391619326812,89,NA
"2012","Vanuatu",27.07681,2899.01213461294,NA,NA,NA,120,NA
"2012","Venezuela, RB",100,17701.8136006541,2447.28413433295,138.250474756018,11.1975413131122,158,NA
"2012","Vietnam",99,4910.3143363251,674.783648540917,137.421680634386,35.5792424877634,115,NA
"2012","Virgin Islands (U.S.)",90.87544,NA,NA,NA,NA,NA,NA
"2012","West Bank and Gaza",97.69783,4841.81348376192,NA,NA,NA,64,NA
"2012","Yemen, Rep.",48.40671,3797.55602484408,240.413857094493,63.3075208164609,1.00075568537744,110,NA
"2012","Zambia",22.06256,3488.84943064697,616.627805981653,176.742452845638,88.1521280758613,117,NA
"2012","Zimbabwe",40.46256,1648.75468395796,742.169328828253,450.139330034604,75.6025323245236,106,NA
"2013","Afghanistan",NA,1876.19087860129,NA,NA,NA,114,9
"2013","Albania",NA,10498.4792282386,800.568725549358,76.2870887397181,NA,177,8
"2013","Algeria",NA,13313.558917421,1245.99219062102,93.5882132155227,NA,180,2
"2013","American Samoa",NA,NA,NA,NA,NA,NA,NA
"2013","Andorra",NA,NA,NA,NA,NA,NA,NA
"2013","Angola",NA,6857.67260262511,654.905480599323,86.3569715017913,NA,145,1
"2013","Antigua and Barbuda",NA,20291.4915991435,NA,NA,NA,42,5
"2013","Argentina",NA,19569.6299500351,1894.6178719302,99.7215492475063,NA,91,2
"2013","Armenia",NA,7473.06067852492,969.309790280838,129.707201905413,NA,180,5
"2013","Aruba",NA,NA,NA,NA,NA,NA,NA
"2013","Australia",NA,42845.4913183772,5586.33797736272,127.689991516879,NA,75,11
"2013","Austria",NA,44161.536354577,3917.84748286283,88.7480781099335,NA,23,5
"2013","Azerbaijan",NA,16593.1887600482,1474.00343280059,88.8318366117534,NA,97,2
"2013","Bahamas, The",NA,22678.8487835813,NA,NA,NA,67,6
"2013","Bahrain",NA,41602.8010361022,10171.6810172021,244.075060808788,NA,85,1
"2013","Bangladesh",NA,2843.23504426841,215.516719499688,75.9170227655373,NA,428.9,5
"2013","Barbados",NA,15335.730203447,NA,NA,NA,87,7
"2013","Belarus",NA,17084.8296714503,2881.50644411578,168.658828489756,NA,112,2
"2013","Belgium",NA,40778.9600677981,5038.98427381938,122.293497844297,NA,88,4
"2013","Belize",NA,7908.32565650392,NA,NA,NA,66,4
"2013","Benin",NA,1875.03716278121,393.38381466334,209.994140577312,NA,158,6
"2013","Bermuda",NA,50669.3147696996,NA,NA,NA,NA,NA
"2013","Bhutan",NA,7167.52621094047,NA,NA,NA,82,4
"2013","Bolivia",NA,6091.05798585198,785.517038526506,123.181845946594,NA,42,0
"2013","Bosnia and Herzegovina",NA,9682.2870671217,1687.96869282938,174.335741248702,NA,125,7
"2013","Botswana",NA,15022.0742656191,1098.3588405291,75.9091070135594,NA,121,5
"2013","Brazil",NA,15281.6119631772,1437.79598916529,94.1012718810886,NA,43.6,2
"2013","British Virgin Islands",NA,NA,NA,NA,NA,NA,NA
"2013","Brunei Darussalam",NA,77959.0324603245,7392.86851243867,94.8301727089943,NA,56,4
"2013","Bulgaria",NA,15997.3109658626,2327.43652371642,145.594644386936,NA,130,9
"2013","Burkina Faso",NA,1559.98496578431,NA,NA,NA,158,6
"2013","Burundi",NA,725.304431405255,NA,NA,NA,158,2
"2013","Cabo Verde",NA,6114.06045291769,NA,NA,NA,88,2
"2013","Cambodia",NA,2955.17321790044,396.17373378526,133.846184599794,NA,179,11
"2013","Cameroon",NA,2744.62168417819,330.712939608844,119.361040964195,NA,64,6
"2013","Canada",NA,42229.5208449345,7202.22731015708,182.994185159563,NA,142,9
"2013","Cayman Islands",NA,NA,NA,NA,NA,NA,NA
"2013","Central African Republic",NA,570.900767858259,NA,NA,NA,102,6
"2013","Chad",NA,2005.21479577926,NA,NA,NA,67,6
"2013","Channel Islands",NA,NA,NA,NA,NA,NA,NA
"2013","Chile",NA,21748.3260880965,2201.17561426534,101.229547356638,NA,43,4
"2013","China",NA,11951.2487854715,2226.26987063313,185.23246955435,NA,143.2,4
"2013","Colombia",NA,12296.456049155,668.504125998104,57.8107260112015,NA,105,4
"2013","Comoros",NA,1417.51149540542,NA,NA,NA,120,6
"2013","Congo, Dem. Rep.",NA,673.393847996032,292.264325730725,562.568552249953,NA,111,6
"2013","Congo, Rep.",NA,5749.12435846094,555.787976061902,103.907829567533,NA,135,6
"2013","Costa Rica",NA,14004.8208502847,1029.00349372869,73.4749487143756,NA,62,2
"2013","Cote d'Ivoire",NA,2925.64308631614,605.286116446348,213.875192038174,NA,59,6
"2013","Croatia",NA,20153.4142214277,1813.93118717087,98.4383055555953,NA,70,5
"2013","Cuba",NA,19950.2806310196,1030.88069048154,50.8756322025491,NA,NA,NA
"2013","Curacao",NA,NA,11800.9777535073,NA,NA,NA,NA
"2013","Cyprus",NA,29843.0644070367,1691.10289300067,75.0557253670422,NA,207,7
"2013","Czech Republic",NA,28379.7461179156,3989.92331566085,140.59292133896,NA,71,5
"2013","Denmark",NA,43593.17556859,3107.14359497141,71.6932804122898,NA,38,8
"2013","Djibouti",NA,2982.9937262704,NA,NA,NA,125,1
"2013","Dominica",NA,10063.1044971432,NA,NA,NA,61,6
"2013","Dominican Republic",NA,11887.5436077591,731.313162555168,62.4573077848306,NA,82,1
"2013","Ecuador",NA,10665.6226194746,979.754761286922,79.3639488728988,NA,74,1
"2013","Egypt, Arab Rep.",NA,10050.034284705,884.992233367878,85.2025125464971,NA,54,2
"2013","El Salvador",NA,7837.79136026331,693.443491934832,83.5714971389489,NA,65,3
"2013","Equatorial Guinea",NA,44509.366223225,NA,NA,NA,106,6
"2013","Eritrea",NA,NA,NA,NA,NA,59,0
"2013","Estonia",NA,26148.4816153023,4623.27911216793,176.808702707325,NA,99,7
"2013","Ethiopia",NA,1330.37278634331,506.975299723322,373.167291887594,NA,95,3
"2013","Faroe Islands",NA,NA,NA,NA,NA,NA,NA
"2013","Fiji",NA,7970.62633584251,NA,NA,NA,81,5
"2013","Finland",NA,39428.3120606313,6074.74978727598,155.122727166643,NA,42,7
"2013","France",NA,37381.9268624672,3839.85699287382,102.591802177818,NA,71,4
"2013","French Polynesia",NA,NA,NA,NA,NA,NA,NA
"2013","Gabon",NA,18171.8755569997,1434.91354263426,176.548908545677,NA,148,6
"2013","Gambia, The",NA,1592.6503231107,NA,NA,NA,78,4
"2013","Georgia",NA,8254.01070457766,1032.14618644068,125.047837152459,NA,71,9
"2013","Germany",NA,42914.4761126655,3867.62236010767,91.7995492328906,NA,28,6
"2013","Ghana",NA,3833.79048547416,343.612771720021,89.2504403544764,NA,79,7
"2013","Gibraltar",NA,NA,5795.71248423707,NA,NA,NA,NA
"2013","Greece",NA,23746.0845699961,2134.10439616711,89.6152232216228,NA,51,3
"2013","Greenland",NA,NA,NA,NA,NA,NA,NA
"2013","Grenada",NA,11263.4432476977,NA,NA,NA,38,6
"2013","Guam",NA,NA,NA,NA,NA,NA,NA
"2013","Guatemala",NA,6962.81058884674,767.647435027662,110.249650659362,NA,39,9
"2013","Guinea",NA,1192.22755262619,NA,NA,NA,69,6
"2013","Guinea-Bissau",NA,1335.51652430637,NA,NA,NA,455,6
"2013","Guyana",NA,6657.14646748411,NA,NA,NA,112,3
"2013","Haiti",NA,1629.44123547522,393.159150931974,241.106203412626,NA,60,2
"2013","Honduras",NA,4608.01629943026,662.435586227597,143.757214207229,NA,39,9
"2013","Hong Kong SAR, China",NA,51663.779692953,1938.36076521739,37.5798982216843,NA,38,7
"2013","Hungary",NA,23019.9993149611,2280.38512164359,98.6944949060537,NA,252,6
"2013","Iceland",NA,40853.8828931698,18177.2525666844,444.954989036724,NA,22,5
"2013","India",NA,5089.58070638235,606.053815878544,119.151271616752,NA,101.8,6
"2013","Indonesia",NA,9672.59542978669,850.248918808994,89.4969318677485,NA,86.8,4
"2013","Iran, Islamic Rep.",NA,16023.153995117,2960.38476810424,178.741453471852,NA,110,2
"2013","Iraq",NA,14979.0372917208,1466.60823940494,96.6074594528876,NA,50,1
"2013","Ireland",NA,45257.0615049737,2840.19682082094,62.545084640604,NA,205,7
"2013","Isle of Man",NA,NA,NA,NA,NA,NA,NA
"2013","Israel",NA,31434.8845097264,2970.78789006762,91.3029842544529,NA,102,6
"2013","Italy",NA,34219.8329238077,2579.47667650807,75.3794604541162,NA,124,2
"2013","Jamaica",NA,8253.79208837028,1083.62419138392,125.728083512691,NA,95,6
"2013","Japan",NA,37179.6952456764,3570.4368119394,96.0365526575994,NA,97.7,4
"2013","Jordan",NA,10211.5493517532,1071.04406589093,104.885559379591,NA,47,0
"2013","Kazakhstan",NA,22972.8018749131,4786.67030617351,208.362494581067,NA,88,3
"2013","Kenya",NA,2747.54943590378,491.745348630135,177.697826777566,NA,145,7
"2013","Kiribati",NA,1830.78597841857,NA,NA,NA,97,4
"2013","Korea, Dem. People’s Rep.",NA,NA,580.561064649505,NA,NA,NA,NA
"2013","Korea, Rep.",NA,32684.3190816609,5253.47154319157,160.733700159576,NA,18,5
"2013","Kosovo",NA,8585.48188850275,1296.69597721159,150.538183565306,NA,46,9
"2013","Kuwait",NA,74181.3302896816,9757.44868295504,131.043203475543,NA,64,2
"2013","Kyrgyz Republic",NA,3120.542044125,690.401251835793,221.2172339923,NA,125,8
"2013","Lao PDR",NA,4787.43968192593,NA,NA,NA,134,2
"2013","Latvia",NA,21619.2808780435,2159.23756128124,99.7332900060756,NA,107,9
"2013","Lebanon",NA,14045.9845076479,1337.17105574249,95.2233465681934,NA,75,2
"2013","Lesotho",NA,2672.86359813635,NA,NA,NA,114,5
"2013","Liberia",NA,817.178395257797,NA,NA,NA,465,5
"2013","Libya",NA,NA,2711.30039050512,NA,NA,118,0
"2013","Liechtenstein",NA,NA,NA,NA,NA,NA,NA
"2013","Lithuania",NA,25147.3230089482,2356.64500222978,93.7135535814771,NA,146,6
"2013","Luxembourg",NA,88836.1284547268,7310.30992343934,82.3105884047827,NA,120,3
"2013","Macao SAR, China",NA,137164.367298614,NA,NA,NA,NA,NA
"2013","Macedonia, FYR",NA,11896.0295461302,1349.47501692365,109.535080561089,NA,101,6
"2013","Madagascar",NA,1366.52348886643,NA,NA,NA,450,1
"2013","Malawi",NA,1087.5557336089,NA,NA,NA,222,5
"2013","Malaysia",NA,23414.4457325908,3019.81923051913,127.271966816006,NA,31,7
"2013","Maldives",NA,11454.590910465,NA,NA,NA,108,2
"2013","Mali",NA,1781.36929309354,NA,NA,NA,120,6
"2013","Malta",NA,30389.8523449164,1734.59636160936,59.6993378971234,NA,136,2
"2013","Marshall Islands",NA,3699.44245687299,NA,NA,NA,67,10
"2013","Mauritania",NA,3633.17945597303,NA,NA,NA,75,2
"2013","Mauritius",NA,17628.8293775411,1094.72586964,62.098613934892,NA,81,6
"2013","Mexico",NA,16157.0897658756,1545.77545264648,96.0833901783243,NA,107.9,7
"2013","Micronesia, Fed. Sts.",NA,3299.66401751005,NA,NA,NA,470,11
"2013","Moldova",NA,4541.86822214577,862.658160618631,189.934652091486,NA,113,8
"2013","Monaco",NA,NA,NA,NA,NA,NA,NA
"2013","Mongolia",NA,10757.3044159382,1826.45687180983,170.99515975503,NA,79,5
"2013","Montenegro",NA,14551.4158689757,1651.29980827647,108.609255462153,NA,142,12
"2013","Morocco",NA,7063.30252781321,564.389568000609,78.0446204792411,NA,62,2
"2013","Mozambique",NA,1033.30697406412,407.372413683664,399.708334772713,NA,91,1
"2013","Myanmar",NA,4328.69774899204,312.756048642691,72.4301064857447,NA,98,2
"2013","Namibia",NA,9140.47309293955,742.347199683626,80.9734791851351,NA,37,5
"2013","Nauru",NA,10771.1772142388,NA,NA,NA,NA,NA
"2013","Nepal",NA,2175.63738496109,369.679145820146,185.480860127512,NA,70,6
"2013","Netherlands",NA,45191.4862497619,4605.42046288741,101.793133116154,NA,110,3
"2013","New Caledonia",NA,NA,NA,NA,NA,NA,NA
"2013","New Zealand",NA,33966.0008938948,4391.56007293848,128.372661532997,NA,64,12
"2013","Nicaragua",NA,4553.61328771073,593.668206953458,129.982402348627,NA,55,1
"2013","Niger",NA,877.00901844463,152.471806124377,178.10719044215,NA,115,6
"2013","Nigeria",NA,5447.75922967586,773.021169035596,142.333133590932,NA,207.6,6
"2013","Northern Mariana Islands",NA,NA,NA,NA,NA,NA,NA
"2013","Norway",NA,62799.4271702425,6438.75519895866,102.166389143622,NA,66,5
"2013","Oman",NA,39827.6512750011,6232.46415583458,157.0302615663,NA,62,1
"2013","Pakistan",NA,4476.90040792971,474.860806436923,109.412429366666,NA,180.7,3
"2013","Palau",NA,12841.6320398951,NA,NA,NA,125,10
"2013","Panama",NA,19221.5919932515,1057.48008964488,54.2970359595027,NA,35,4
"2013","Papua New Guinea",NA,2562.4653364737,NA,NA,NA,66,3
"2013","Paraguay",NA,8227.30505706265,764.137477498462,92.8782234521005,NA,67,2
"2013","Peru",NA,11430.3511437293,708.330654656247,58.3042750541739,NA,67,8
"2013","Philippines",NA,6365.52416276534,457.131965223186,72.1222405784054,NA,42,3
"2013","Poland",NA,23554.7887121271,2565.40831177631,108.92351813859,NA,154,7
"2013","Portugal",NA,25654.6144484694,2082.81022960527,80.2140813470302,NA,59,2
"2013","Puerto Rico",NA,33843.6052436546,NA,NA,NA,32,10
"2013","Qatar",NA,131343.766730425,19120.3442840772,146.177169449264,NA,90,1
"2013","Romania",NA,19008.7100594421,1592.13149441397,83.9609518456688,NA,172,10
"2013","Russian Federation",NA,25144.1045043651,5093.06477929833,201.980918165287,NA,175.2,4
"2013","Rwanda",NA,1516.2926447452,NA,NA,NA,34,9
"2013","Samoa",NA,5500.36932964071,NA,NA,NA,34,5
"2013","San Marino",NA,NA,NA,NA,NA,45,1
"2013","Sao Tome and Principe",NA,2856.89485256255,NA,NA,NA,89,0
"2013","Saudi Arabia",NA,48963.4547985269,6363.39331369627,129.962098056196,NA,61,2
"2013","Senegal",NA,2177.63857362096,261.00416980726,119.856514744439,NA,114,6
"2013","Serbia",NA,13294.9118495065,2078.49017857292,156.523982140711,NA,131,6
"2013","Seychelles",NA,24791.3946610073,NA,NA,NA,137,2
"2013","Sierra Leone",NA,1854.20701604726,NA,NA,NA,113,5
"2013","Singapore",NA,78046.2374041262,4833.44507906968,62.5322402815219,NA,31,8
"2013","Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA
"2013","Slovak Republic",NA,26580.7178548938,3178.32789897205,117.789391213537,NA,121,7
"2013","Slovenia",NA,27629.6641997568,3323.24863722619,120.558471210681,NA,38,3
"2013","Solomon Islands",NA,2043.32105304885,NA,NA,NA,160,10
"2013","Somalia",NA,NA,NA,NA,NA,NA,NA
"2013","South Africa",NA,12426.3351582114,2655.85017176197,210.9360830837,NA,226,5
"2013","South Sudan",NA,1937.5956803769,59.1200657248549,30.5120755189519,NA,468,2
"2013","Spain",NA,30785.6084292797,2503.79419410685,81.6000088163422,NA,132,5
"2013","Sri Lanka",NA,10238.7088125126,487.520530638029,47.6015520922584,NA,104,2
"2013","St. Kitts and Nevis",NA,21932.1437082665,NA,NA,NA,18,5
"2013","St. Lucia",NA,10145.0344054183,NA,NA,NA,26,5
"2013","St. Martin (French part)",NA,NA,NA,NA,NA,NA,NA
"2013","St. Vincent and the Grenadines",NA,10192.6199662919,NA,NA,NA,52,5
"2013","Sudan",NA,3996.73105528944,374.773682889786,95.0343376815569,NA,70,3
"2013","Suriname",NA,15725.569582188,NA,82.4804000424774,NA,113,2
"2013","Swaziland",NA,7985.30652386651,NA,NA,NA,137,4
"2013","Sweden",NA,43475.8013408384,5131.53709869162,118.376969055235,NA,52,6
"2013","Switzerland",NA,56252.9259529116,3304.03286001118,58.7367746973381,NA,39,6
"2013","Syrian Arab Republic",NA,NA,668.134965115707,NA,NA,71,1
"2013","Tajikistan",NA,2460.41848313331,302.730903534982,130.328678928768,NA,178,1
"2013","Tanzania",NA,2335.9632633273,469.733621407504,210.905934622356,NA,109,5
"2013","Thailand",NA,14914.9692527072,1987.57590314404,134.901900617125,NA,37,3
"2013","Timor-Leste",NA,2140.86755924586,NA,NA,NA,63,0
"2013","Togo",NA,1296.21871664042,462.572807469894,357.065327565272,NA,89,6
"2013","Tonga",NA,4959.32850650968,NA,NA,NA,42,10
"2013","Trinidad and Tobago",NA,31925.9667089407,14537.5704622322,455.352553448635,NA,61,6
"2013","Tunisia",NA,10599.9947235243,956.47719652781,89.2563948126688,NA,65,3
"2013","Turkey",NA,18750.4559702652,1528.20253045122,81.818610513283,NA,70,3
"2013","Turkmenistan",NA,13554.7828852531,5011.61927051607,368.934784452881,NA,NA,NA
"2013","Turks and Caicos Islands",NA,NA,NA,NA,NA,NA,NA
"2013","Tuvalu",NA,3528.22765345742,NA,NA,NA,NA,NA
"2013","Uganda",NA,1677.61542726763,NA,NA,NA,132,6
"2013","Ukraine",NA,8338.91505034601,2553.16744926313,306.168907961,NA,263,8
"2013","United Arab Emirates",NA,62239.7285484216,7691.01373919273,124.320902926467,NA,35,2
"2013","United Kingdom",NA,37130.2802417558,2977.66680774859,80.4653980266132,NA,79,7
"2013","United States",NA,50972.5948107444,6915.84473904353,135.319373177829,NA,89.6,11
"2013","Uruguay",NA,19270.7796602448,1350.51199115954,70.0775436977868,NA,48,4
"2013","Uzbekistan",NA,5067.36026505121,1419.47776690297,280.121738470597,NA,89,1
"2013","Vanuatu",NA,2889.9268169615,NA,NA,NA,120,10
"2013","Venezuela, RB",NA,17689.6308992989,2271.18753456735,128.390894501782,NA,158,1
"2013","Vietnam",NA,5121.74081065337,667.646466390744,130.355379366722,NA,115,7
"2013","Virgin Islands (U.S.)",NA,NA,NA,NA,NA,NA,NA
"2013","West Bank and Gaza",NA,4498.30220627645,NA,NA,NA,64,0
"2013","Yemen, Rep.",NA,3879.32797398007,323.718668117692,83.4470996752477,NA,110,0
"2013","Zambia",NA,3554.89229275469,631.459247966986,177.631049259629,NA,117,7
"2013","Zimbabwe",NA,1684.22627112085,757.537810882091,449.783870416622,NA,106,5
"2014","Afghanistan",NA,1844.02150297921,NA,NA,NA,114,9
"2014","Albania",NA,10698.524698605,NA,75.4482175083606,NA,177,7
"2014","Algeria",NA,13553.9060655521,NA,97.9180842210998,NA,180,2
"2014","American Samoa",NA,NA,NA,NA,NA,NA,NA
"2014","Andorra",NA,NA,NA,NA,NA,NA,NA
"2014","Angola",NA,6955.96004715376,NA,87.0653256980069,NA,145,1
"2014","Antigua and Barbuda",NA,21011.8113602527,NA,NA,NA,42,5
"2014","Argentina",NA,18872.9666100113,NA,106.780078409037,NA,92,2
"2014","Armenia",NA,7706.13293377436,NA,127.720007351402,NA,180,5
"2014","Aruba",NA,NA,NA,NA,NA,NA,NA
"2014","Australia",NA,43273.8576422066,5484.74690213802,123.356016111595,NA,75,11
"2014","Austria",NA,44122.6504065441,3754.07896084738,85.340167149173,NA,23,5
"2014","Azerbaijan",NA,16715.1055213058,NA,89.8635169547145,NA,87,2
"2014","Bahamas, The",NA,22252.890037207,NA,NA,NA,67,6
"2014","Bahrain",NA,43014.1798834694,NA,241.673432326012,NA,85,1
"2014","Bangladesh",NA,2979.16726978989,NA,74.7453254060098,NA,428.9,5
"2014","Barbados",NA,15318.6142398376,NA,NA,NA,87,7
"2014","Belarus",NA,17363.5986416793,NA,168.658598739307,NA,112,2
"2014","Belgium",NA,41274.4673941546,4810.29368777887,113.846005255624,NA,88,4
"2014","Belize",NA,8055.42888025849,NA,NA,NA,66,4
"2014","Benin",NA,1942.26299172842,NA,208.280291605138,NA,90,6
"2014","Bermuda",NA,NA,NA,NA,NA,NA,NA
"2014","Bhutan",NA,7476.58231042428,NA,NA,NA,71,4
"2014","Bolivia",NA,6325.06899103392,NA,124.714002096812,NA,42,0
"2014","Bosnia and Herzegovina",NA,9802.36569710507,NA,209.080339287356,NA,125,7
"2014","Botswana",NA,15200.2387082401,NA,80.5050506940825,NA,121,5
"2014","Brazil",NA,15162.4177849444,NA,97.0484919941904,NA,43.6,2
"2014","British Virgin Islands",NA,NA,NA,NA,NA,NA,NA
"2014","Brunei Darussalam",NA,75052.0219257959,NA,113.449948607868,NA,56,4
"2014","Bulgaria",NA,16302.2888097689,NA,151.982057833024,NA,130,9
"2014","Burkina Faso",NA,1576.29691603411,NA,NA,NA,158,6
"2014","Burundi",NA,734.484595458117,NA,NA,NA,158,2
"2014","Cabo Verde",NA,6147.50819800333,NA,NA,NA,88,2
"2014","Cambodia",NA,3112.63051313692,NA,133.44976023901,NA,179,11
"2014","Cameroon",NA,2835.56667695958,NA,117.740049358399,NA,64,6
"2014","Canada",NA,42800.0850363515,7247.23693323855,183.972811880754,NA,142,9
"2014","Cayman Islands",NA,NA,NA,NA,NA,NA,NA
"2014","Central African Republic",NA,565.595435734781,NA,NA,NA,102,6
"2014","Chad",NA,2073.95772512919,NA,NA,NA,67,6
"2014","Channel Islands",NA,NA,NA,NA,NA,NA,NA
"2014","Chile",NA,21923.3864159897,2186.63682276634,92.7097952349368,NA,43,4
"2014","China",NA,12758.6486713934,NA,175.310878540347,NA,143.2,4
"2014","Colombia",NA,12715.1432359806,NA,55.964048483058,NA,102,12
"2014","Comoros",NA,1412.36288995579,NA,NA,NA,120,6
"2014","Congo, Dem. Rep.",NA,711.016949690599,NA,539.45621962237,NA,65,6
